timestamp,offline_filtered_x,causal_filtered_x,offline_acceleration_x,causal_acceleration_x,method_code
0.0,-3.5910368181937456e-09,1.6212740006039342e-22,-6.130517269077507e-05,nan,0.0
0.03333333333333333,8.160727477864635e-08,1.0163427999872193e-08,-4.655873550817176e-05,nan,0.0
0.06666666666666667,1.4398448707579142e-07,5.4906158277695596e-08,-3.181229832556845e-05,3.1121372050156236e-05,0.0
0.1,1.6925028692671454e-07,1.2712514765861978e-07,-1.706586114296507e-05,2.4728633192790695e-05,0.0
0.13333333333333333,1.6180444255209952e-07,1.6753806413208335e-07,-2.3194239603617037e-06,-2.8625465616714548e-05,0.0
0.16666666666666666,1.4588957103921611e-07,1.4573607708762528e-07,7.436598588669693e-06,-5.599341316612949e-05,0.0
0.2,1.5316848278889543e-07,1.0340101950693302e-07,9.454834001009278e-06,-1.8479763482610748e-05,0.0
0.23333333333333334,2.0217515165489495e-07,8.787712112153377e-08,-1.4373263688769022e-06,2.413004327576368e-05,0.0
0.26666666666666666,2.8193302172390245e-07,1.0829912049932863e-07,-2.398623413240282e-05,3.2351307986874715e-05,0.0
0.3,3.498129409649261e-07,1.5091458850413669e-07,-4.961104137453654e-05,1.9974121764311886e-05,0.0
0.3333333333333333,3.4710153129548646e-07,1.8500181130651632e-07,-6.56499805842104e-05,-7.675420682185581e-06,0.0
0.36666666666666664,2.2738111853371516e-07,1.6206479208307122e-07,-6.162803403041869e-05,-5.1321817823242286e-05,0.0
0.4,-1.5419093502833996e-08,4.0737600141666984e-08,-3.545970174745617e-05,-8.855115544616302e-05,0.0
0.43333333333333335,-3.3535209181757903e-07,-1.8011033948910216e-07,3.917944610236803e-06,-8.956867292042855e-05,0.0
0.4666666666666667,-6.489414728698712e-07,-4.5167095277097466e-07,3.96171744745876e-05,-4.564140628599303e-05,0.0
0.5,-8.723449506286404e-07,-6.930156593282513e-07,5.4919973494620026e-05,2.719431605213624e-05,0.0
0.5333333333333333,-9.642019780760134e-07,-8.257729291218436e-07,4.2768008203448474e-05,9.772869308731597e-05,0.0
0.5666666666666667,-9.508832062290418e-07,-8.128405053287982e-07,1.1431216646056144e-05,0.00013112072422797398,0.0
0.6,-9.165771351332885e-07,-6.822293634066617e-07,-1.7624367069233068e-05,0.00010591084631618207,0.0
0.6333333333333333,-9.575237400337662e-07,-5.178951626968035e-07,-1.9921524200056346e-05,3.0350752908949534e-05,0.0
0.6666666666666666,-1.1202484799994225e-06,-4.1617972622582255e-07,1.8100602869727663e-05,-5.6356887814989596e-05,0.0
0.7,-1.356701635303052e-06,-4.2776335942155667e-07,8.868519075192152e-05,-0.00010196916270004358,0.0
0.7333333333333333,-1.5258411502642284e-06,-5.162912297230321e-07,0.00016251750163534092,-6.92498133951672e-05,0.0
0.7666666666666667,-1.450271817746431e-06,-5.604816469896934e-07,0.00020073129248771184,3.990370773133275e-05,0.0
0.8,-1.0067415679813412e-06,-4.071841357813097e-07,0.00017464972529094655,0.0001777391356275402,0.0
0.8333333333333334,-2.059605571636658e-07,4.466782227184869e-08,8.349824021097449e-05,0.0002686990021602973,0.0
0.8666666666666667,7.851038790220463e-07,7.710645870987472e-07,-4.0324010996237526e-05,0.0002470903260963662,0.0
0.9,1.7013607249991234e-06,1.6045602407308084e-06,-0.000143657818693407,9.638899992464651e-05,0.0
0.9333333333333333,2.299685341372434e-06,2.291240531497758e-06,-0.00017881577655379124,-0.00013213382657860056,0.0
0.9666666666666667,2.4841009224334016e-06,2.60481111909399e-06,-0.0001311922706629271,-0.00033579873285364593,0.0
1.0,2.366232861331925e-06,2.464007040225949e-06,-3.2769389673362335e-05,-0.0004089371998178457,0.0
1.0333333333333334,2.21573496725035e-06,1.988011608006582e-06,4.8727928744773304e-05,-0.000301672218016192,0.0
1.0666666666666667,2.3101961842342068e-06,1.4481482966389263e-06,4.3242848011577006e-05,-5.748109123346255e-05,0.0
1.1,2.7533508208377593e-06,1.1257803623080384e-06,-8.061675370279254e-05,0.00019574583933309355,0.0
1.1333333333333333,3.361193217511208e-06,1.1417093194250801e-06,-0.0002890216498028329,0.000304467202303136,0.0
1.1666666666666667,3.695108105093685e-06,1.3504495904213484e-06,-0.0004885999637794469,0.00017353018249130324,0.0
1.2,3.251790474086382e-06,1.3726189920807543e-06,-0.0005670255902970879,-0.00016791378240317554,0.0
1.2333333333333334,1.7322544552981952e-06,7.730995076979321e-07,-0.000451841721165426,-0.0005595199974380037,0.0
1.2666666666666666,-7.468333434392015e-07,-6.892257026187745e-07,-0.00015752828631967125,-0.0007765251533405026,0.0
1.3,-3.6282514276394224e-06,-2.8687610002691353e-06,0.00020781496912855325,-0.0006454890786002779,0.0
1.3333333333333333,-6.122088330803026e-06,-5.217190574107273e-06,0.0004869373434166847,-0.00015200484856901284,0.0
1.3666666666666667,-7.569598582454759e-06,-6.985390277765263e-06,0.0005527193409911873,0.0005222068831621453,0.0
1.4,-7.78526768970956e-06,-7.568763083217208e-06,0.0003833650244923096,0.001066344208385434,0.0
1.4333333333333333,-7.181635201646291e-06,-6.827727033546427e-06,9.019483102109369e-05,0.0011919679696104541,0.0
1.4666666666666666,-6.571618695795281e-06,-5.200357052944514e-06,-0.00012585567241764882,0.0007977005378380261,0.0
1.5,-6.7086005641783576e-06,-3.5106550125163877e-06,-7.658373117273469e-05,5.609885384358136e-05,0.0
1.5333333333333334,-7.784380031129333e-06,-2.5320666328183837e-06,0.0003002929678079201,-0.0006400022946571057,0.0
1.5666666666666667,-9.167465499808864e-06,-2.5150563754996576e-06,0.0008795734391314425,-0.0008654203101413475,0.0
1.6,-9.57684120372734e-06,-2.9438395938317402e-06,0.0013826259207335321,-0.0004012141280857267,0.0
1.6333333333333333,-7.673080524719243e-06,-2.702742025805757e-06,0.0015044806755283393,0.000602892707722259,0.0
1.6666666666666667,-2.80883954888306e-06,-6.308753409437816e-07,0.001078336404497818,0.001647692205152387,0.0
1.7,4.454279967133212e-06,3.7807475875460665e-06,0.00019127295488747926,0.0021057806192651056,0.0
1.7333333333333334,1.2391488470470477e-05,9.919435082965784e-06,-0.0008220296315947704,0.0015543581102368516,0.0
1.7666666666666666,1.879169533128513e-05,1.611400612285421e-05,-0.0015241985156649303,5.0295190021874286e-05,0.0
1.8,2.1991422525148445e-05,2.0288782853019456e-05,-0.0015999211763676785,-0.0018178148787508926,0.0
1.8333333333333333,2.174690348984929e-05,2.094400368928207e-05,-0.0010470247787873251,-0.003167600304512357,0.0
1.8666666666666667,1.9433271262706628e-05,1.7971378799943142e-05,-0.00022069679217936292,-0.0032650611530413813,0.0
1.9,1.7357363899802076e-05,1.282612553554241e-05,0.0003179973691738985,-0.001955365537555649,0.0
1.9333333333333333,1.7437708503301488e-05,7.861584296489184e-06,9.560623758784636e-05,0.00016264082281278682,0.0
1.9666666666666666,1.9905478584485423e-05,5.073448691446633e-06,-0.0009809650546252124,0.0019587650706095836,0.0
2.0,2.2776360876315413e-05,4.8742092283215785e-06,-0.0024982809793118745,0.0023300065277257575,0.0
2.033333333333333,2.253106025128194e-05,5.602318874061442e-06,-0.003675835081270924,0.0008346141979784285,0.0
2.066666666666667,1.58311371838374e-05,4.169843381128202e-06,-0.0037366971610193703,-0.0019445266248057772,0.0
2.1,1.4832116477143241e-06,-2.32611276018336e-06,-0.0023391467515114714,-0.004557132583540509,0.0
2.1333333333333333,-1.840597798822732e-05,-1.477774986685569e-05,0.0001627092479178662,-0.005360112868824729,0.0
2.1666666666666665,-3.886067085523379e-05,-3.102233913887306e-05,0.0028024589070507824,-0.0034136569488105615,0.0
2.2,-5.4068295444860496e-05,-4.630028548787114e-05,0.004436488850656526,0.0008699786307175486,0.0
2.2333333333333334,-6.013631439453448e-05,-5.5211505612436356e-05,0.004341946140383809,0.005730053601989391,0.0
2.2666666666666666,-5.7157531332742075e-05,-5.4327277568478046e-05,0.0026678265007632775,0.008815903351671239,0.0
2.3,-4.93389372553291e-05,-4.4115919772919266e-05,0.00046359885623339106,0.008394416776440483,0.0
2.3333333333333335,-4.2846674450053345e-05,-2.901654939921208e-05,-0.0007957444997993497,0.004399211320333387,0.0
2.3666666666666667,-4.225206720233767e-05,-1.5353188327768026e-05,1.181335947886533e-06,-0.0012924083720366399,0.0
2.4,-4.738960154988043e-05,-7.94595209412781e-06,0.002894454688399032,-0.0056305123540234935,0.0
2.433333333333333,-5.2488303109983717e-05,-7.139669988604688e-06,0.006638139368533108,-0.005940858715305426,0.0
2.466666666666667,-4.8448400336368705e-05,-8.000089115222737e-06,0.009177326941828212,-0.0015000311089270447,0.0
2.5,-2.7500400539909702e-05,-2.477135550503329e-06,0.008658382306869283,0.005745035422203703,0.0
2.533333333333333,1.1977406809398848e-05,1.6214103650295667e-05,0.004490496667444947,0.011851457072471712,0.0
2.566666666666667,6.314719605750921e-05,4.9112831656059435e-05,-0.0021260055100303108,0.012786739924467909,0.0
2.6,0.00011258554593051383,8.944237727445534e-05,-0.00857987756878598,0.006687735851369324,0.0
2.6333333333333333,0.00014594924159586092,0.00012450474652349507,-0.012061805990449499,-0.004740458732420606,0.0
2.6666666666666665,0.00015487302576276896,0.00014112109049946634,-0.011057486957263073,-0.016601422745761717,0.0
2.7,0.00014148055214722077,0.00013216016638137193,-0.006329871368463919,-0.023019541284659016,0.0
2.7333333333333334,0.00011769681483876017,0.000100724524862391,-0.000768148312839011,-0.02022724566079799,0.0
2.7666666666666666,9.904882588656445e-05,5.936364086466008e-05,0.0019768819462359275,-0.008932718230875047,0.0
2.8,9.568248973959162e-05,2.4071533513588973e-05,-0.0005159233251443214,0.005461898981993869,0.0
2.8333333333333335,0.00010528397016371416,5.702276338338009e-06,-0.007844467940448616,0.015230565158238354,0.0
2.8666666666666667,0.00011221556946689246,3.261636366449087e-06,-0.01654050619503987,0.014335755483025623,0.0
